Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,0.0,Low,336,91170.0,8830.0,0.0,0.0,0.0,0.0,0.0,0.0,80330.0,0.0
Other,3670.0,Low,124,23110.0,69930.0,1782.0,2.0,1410.0,160.0,0.55,1500.0,5100.0,12.517069999999999
Other,0.0,Low,21,5140.0,94030.0,6369.772923834413,0.0,60.0,0.0,0.47,0.0,1520.0,4.133091698504748
Other,4310.0,Low,124,30070.0,63510.0,7369.772923834413,7.0,230.0,165.1421264157837,2.1174381494309746,6000.0,7100.0,4.133091698504748
Other,4840.0,Low,162,25300.0,64890.0,9229.772923834413,15.0,380.0,165.1421264157837,2.1174381494309746,200.0,22780.0,4.133091698504748
Other,4820.0,Low,173,26030.0,62710.0,9589.772923834413,53.0,880.0,165.1421264157837,2.1174381494309746,200.0,21110.0,4.133091698504748
Other,3300.0,Low,137,30510.0,63420.0,7779.772923834413,8.0,570.0,165.1421264157837,2.1174381494309746,5400.0,20930.0,4.133091698504748
Other,4690.0,Low,161,26060.0,63320.0,9069.772923834413,14.0,1580.0,165.1421264157837,2.1174381494309746,400.0,22470.0,4.133091698504748
Other,4690.0,Low,196,28390.0,59110.0,10849.772923834413,15.0,720.0,165.1421264157837,2.1174381494309746,600.0,25380.0,4.133091698504748
Other,3990.0,Low,180,21300.0,63520.0,10549.772923834413,18.0,890.0,165.1421264157837,2.1174381494309746,900.0,5900.0,4.133091698504748
Other,4500.0,Low,154,20750.0,66480.0,10539.772923834413,53.0,1220.0,165.1421264157837,2.1174381494309746,500.0,7700.0,4.133091698504748
Other,3680.0,Low,143,21920.0,67860.0,10269.772923834413,18.0,840.0,165.1421264157837,2.1174381494309746,500.0,6090.0,4.133091698504748
Other,3530.0,Low,153,25630.0,64400.00000000001,9939.772923834413,16.0,760.0,165.1421264157837,2.1174381494309746,800.0,5490.0,4.133091698504748
Other,3710.0,Low,143,21700.0,67340.0,10309.772923834413,18.0,990.0,165.1421264157837,2.1174381494309746,700.0,6150.0,4.133091698504748
Other,4090.0,Low,224,45320.0,45510.0,7370.772923834413,2.0,980.0,165.1421264157837,2.1174381494309746,4300.0,24620.0,4.133091698504748
Other,3900.0,Low,239,42750.0,46650.0,9619.772923834413,4.0,850.0,165.1421264157837,2.1174381494309746,4300.0,21820.0,4.133091698504748
Other,5200.0,Low,242,25980.0,54690.0,16769.77292383441,8.0,1130.0,165.1421264157837,2.1174381494309746,3900.0,8640.0,4.133091698504748
Other,3690.0,Low,72,12880.0,82380.0,6839.772923834413,3.0,440.0,165.1421264157837,2.1174381494309746,3600.0,2750.0,4.133091698504748
Other,1370.0,Low,49,11950.0,82380.0,8369.772923834413,0.0,440.0,165.1421264157837,2.1174381494309746,7500.0,430.0,4.133091698504748
Other,5300.0,Low,201,29680.0,56580.0,10649.772923834413,41.0,1160.0,165.1421264157837,2.1174381494309746,1000.0,24040.0,4.133091698504748
Other,3890.0,Low,136,30180.0,63200.0,7749.772923834413,7.0,560.0,165.1421264157837,2.1174381494309746,5800.0,20290.0,4.133091698504748
Other,3540.0,Low,151,25170.0,64709.99999999999,10019.772923834413,16.0,780.0,165.1421264157837,2.1174381494309746,1000.0,5810.0,4.133091698504748
CANDIES,8930.0,Low,495,63900.0,1660.0,20381.0,9.0,2300.0,156.0,1.45,3600.0,53570.0,24.565179999999998
CANDIES,9510.0,Low,573,50220.0,1500.0,18114.77292383441,0.0,1700.0,165.1421264157837,2.1174381494309746,10400.0,26920.0,5.1352316985047475
Other,3170.0,Low,216,22230.0,61000.0,10370.0,32.0,900.0,105.0,0.69,4800.0,6350.0,27.03639
Other,3800.0,Low,237,26800.0,55700.0,10420.0,34.0,1000.0,107.0,0.58,4800.0,6350.0,23.60329
Other,4880.0,Low,546,61170.0,970.0,29151.0,8.0,1700.0,206.0,2.01,7000.0,47900.0,1.13923
Other,6120.0,Low,579,52420.0,1250.0,34774.0,6.0,1900.0,260.0,2.65,8000.0,36710.0,1.25318
Other,7790.0,Low,598,45900.0,1370.0,38527.0,3.0,2320.0,308.0,3.31,10900.0,23990.0,1.6222800000000002
CANDIES,5090.0,Low,550,59970.0,1000.0,29901.0,7.0,1740.0,214.0,2.11,7200.0,46140.0,28.76923
Other,0.0,Low,388,97110.0,2440.0,9946.106652065666,40.61324582338902,450.0,2.0,0.08,2187.445095168375,45660.0,0.26999999999999996
Other,0.0,Low,398,99530.0,430.0,9946.106652065666,40.61324582338902,40.0,0.0,0.01,2187.445095168375,47050.0,4.133091698504748
Other,0.0,Low,399,99800.0,30.0,9946.106652065666,40.61324582338902,170.0,1.0,0.03,2187.445095168375,99190.0,4.133091698504748
Other,2060.0,Low,347,84770.0,9140.0,9946.106652065666,40.61324582338902,4030.0000000000005,8.0,0.04,600.0,4030.0000000000005,3.7827209616092237
CANDIES,9530.0,Low,542,55530.0,1600.0,28459.0,5.0,2000.0,144.0,0.99,3300.0,40330.0,32.63015
Other,0.0,Low,270,67380.0,32150.0,9946.106652065666,0.0,470.0,165.1421264157837,0.7,0.0,59920.0,1.417
Other,90.0,Low,310,76370.0,22940.0,0.0,0.0,140.0,1.0,0.01,200.0,68030.0,14.57
Other,6670.0,Low,465,68450.0,5050.0,17227.0,0.0,1500.0,153.0,1.23,1700.0,48330.0,17.009050000000002
CANDIES,6410.0,Low,538,63150.0,180.0,25857.0,18.0,1410.0,165.0,1.83,0.0,57690.0,37.6556
Other,2870.0,Low,43,14200.0,78890.0,1215.0,0.0,1800.0,113.0,0.99,2900.0,270.0,2.326
CANDIES,5000.0,Low,447,72940.0,4840.0,13302.0,13.0,2230.0,135.0,1.25,2500.0,50000.0,30.388450000000002
Other,0.0,Low,0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANDIES,80.0,Low,352,87970.0,11840.0,0.0,0.0,110.0,3.0,0.19,0.0,68180.0,0.35
Other,0.0,Low,212,52930.0,46840.0,0.0,0.0,230.0,6.0,0.2,900.0,42000.0,2.83
CANDIES,0.0,Low,368,91960.0,2520.0,0.0,0.0,5520.0,56.0,0.08,2500.0,78570.0,5.563
CANDIES,2130.0,Low,481,55870.0,13260.0,25952.0,0.0,1100.0,93.0,1.02,6400.0,36160.0,10.871
CANDIES,13440.0,Medium,490,52880.0,6970.0,21964.0,0.0,1700.0,197.0,1.57,3800.0,40320.0,43.82202
Other,0.0,Low,269,67210.0,31920.0,0.0,0.0,870.0,58.0,0.55,0.0,60000.0,1.145
Other,13560.0,Medium,371,65250.0,11290.0,5922.0,0.0,2880.0,557.0,2.87,6700.0,1690.0,73.25099999999999
Other,3800.0,Low,102,18690.0,75160.0,9946.106652065666,40.61324582338902,770.0,148.0,0.86,2100.0,6869.570990806946,0.429
Other,300.0,Low,357,88150.0,11370.0,66.0,0.0,80.0,5.0,0.07,3400.0,27812.134831460673,0.15000000000000002
Other,12480.0,Medium,354,73480.0,9440.0,1885.0,0.0,2290.0,264.0,2.77,17300.0,800.0,6.173
Other,9910.0,Low,352,77720.0,10090.0,953.0,0.0,1110.0,221.0,2.13,15600.0,800.0,43.297
Other,2260.0,Low,123,28220.0,68800.0,364.0,0.0,270.0,54.0,0.82,3800.0,280.0,15.89
Other,13250.0,Medium,343,71500.0,9750.0,2820.0,0.0,2100.0,347.0,2.4,10000.0,23283.9672801636,9.049
Other,11730.0,Medium,346,74950.0,8410.0,2247.0,0.0,2200.0,319.0,2.42,10300.0,23283.9672801636,61.5
Other,3380.0,Low,92,19940.0,75630.0,510.0,0.0,430.0,70.0,0.61,2700.0,900.0,21.583000000000002
Other,12620.0,Medium,335,70590.0,11150.0,2575.0,0.0,2540.0,337.0,3.12,10000.0,2600.0,62.087
Other,12290.0,Medium,342,75870.0,9000.0,946.0,0.0,1510.0,300.0,1.93,12500.0,410.0,35.002
Other,3080.0,Low,83,18580.0,77760.0,171.0,0.0,340.0,40.0,0.57,4500.0,100.0,8.448
Other,9420.0,Low,365,74260.0,10370.0,4081.0,0.0,1200.0,210.0,2.21,7300.0,640.0,5.297000000000001
Other,8360.0,Low,224,85640.0,4710.0,794.0,0.0,360.0,72.0,1.56,79000.0,0.0,21.741
Other,6930.0,Low,361,76850.0,10910.0,3320.0,0.0,1450.0,272.0,1.73,7300.0,640.0,24.904
Other,8460.0,Low,363,76590.0,9790.0,3253.0,0.0,1480.0,231.0,1.8,6400.0,1610.0,21.717
Other,5590.0,Low,375,82750.0,9810.0,1140.0,0.0,460.0,60.0,0.37,1900.0,640.0,3.0330000000000004
Other,8460.0,Low,363,76590.0,9790.0,3253.0,0.0,1480.0,231.0,1.8,6400.0,1610.0,11.279
Other,8119.999999999999,Low,362,76890.0,10260.0,3091.0,0.0,1130.0,241.0,1.82,7300.0,640.0,26.597
Other,7110.0,Low,370,79450.0,11180.0,1438.0,0.0,510.0,99.0,0.66,3900.0,1610.0,15.161999999999999
Other,8280.0,Low,334,70280.0,12590.0,2925.0,0.0,5450.0,804.0,2.0,6700.0,23283.9672801636,7.607
Other,8410.0,Low,348,73430.0,10330.0,2448.0,0.0,4980.0,651.0,1.39,6300.0,23283.9672801636,7.446
Other,8410.0,Low,355,74790.0,10170.0,1402.0,0.0,4910.0,623.0,1.0,7100.0,23283.9672801636,6.5969999999999995
Other,260.0,Low,381,91270.0,8320.0,50.0,0.0,90.0,13.0,0.06,900.0,0.0,0.4
Other,12760.0,Medium,376,77430.0,8560.0,458.0,0.0,620.0,170.0,0.83,5000.0,23283.9672801636,5.124
Other,3790.0,Low,112,23220.0,72570.0,115.0,0.0,260.0,22.0,0.26,1400.0,100.0,4.824999999999999
Other,1480.0,Low,72,14260.0,82530.0,753.0,0.0,860.0,35.0,1.05,2500.0,1820.0,3.303
Other,11020.0,Medium,378,72850.0,8670.0,3630.0,0.0,3250.0,285.0,1.68,8500.0,23283.9672801636,6.833
Other,3510.0,Low,119,23670.0,71410.0,864.0,0.0,410.0,100.0,0.91,1300.0,130.0,13.035
Other,17300.0,Medium,246,66220.0,6550.0,6470.0,0.0,2890.0,734.0,3.11,15400.0,1450.0,36.287
Other,3210.0,Low,40,11440.0,84000.0,793.0,0.0,490.0,119.0,0.53,2600.0,6869.570990806946,0.592
Other,14120.0,Medium,368,64160.0,13280.0,5611.0,0.0,2380.0,457.0,3.1,7000.0,24797.30769230769,74.025
Other,7540.0,Low,367,76250.0,11800.0,2645.0,0.0,1210.0,311.0,2.13,3600.0,660.0,30.218
Other,2740.0,Low,123,25580.0,70270.0,995.0,0.0,440.0,103.0,0.71,1600.0,240.0,12.529
Other,16890.0,Medium,389,66270.0,8220.0,5930.0,0.0,1720.0,523.0,3.97,10600.0,24797.30769230769,3.4429999999999996
Other,7500.0,Low,362,76170.0,12370.0,2466.0,0.0,1270.0,264.0,2.02,3400.0,23283.9672801636,6.805999999999999
Other,2320.0,Low,112,23510.0,72960.0,761.0,0.0,390.0,77.0,0.62,1800.0,7083.667953667954,1.9929999999999999
Other,7600.0,Low,370,78680.0,9820.0,2346.0,0.0,1160.0,275.0,1.96,3500.0,500.0,15.772
Other,7130.0,Low,365,79950.0,11620.0,563.0,0.0,640.0,115.0,1.09,1300.0,120.0,12.033999999999999
Other,2690.0,Low,130,28170.0,68440.0,241.0,0.0,410.0,43.0,0.49,400.0,50.0,4.295999999999999
Other,7510.0,Low,374,80890.0,9860.0,874.0,0.0,710.0,153.0,1.02,1800.0,330.0,13.09
Other,2910.0,Low,123,26050.0,70360.0,239.0,0.0,300.0,55.0,0.37,900.0,110.0,5.203
Other,7820.0,Low,380,82320.0,8380.0,515.0,0.0,530.0,118.0,1.43,1900.0,50.0,14.89
Other,2180.0,Low,124,26760.0,70340.0,108.0,0.0,220.0,37.0,0.49,600.0,0.0,4.097
Other,6610.0,Low,360,79340.0,12890.0,494.0,0.0,580.0,108.0,1.16,1400.0,23283.9672801636,7.446
Other,2380.0,Low,130,28590.0,68610.0,178.0,0.0,210.0,37.0,0.42,300.0,7083.667953667954,2.5389999999999993
Other,6500.0,Low,358,79150.0,13290.0,439.0,0.0,540.0,95.0,1.1,2800.0,23283.9672801636,6.421000000000001
Other,2360.0,Low,130,28730.0,68530.0,159.0,0.0,200.0,33.0,0.4,2187.445095168375,7083.667953667954,2.1900000000000004
Other,6810.0,Low,370,81680.0,10460.0,509.0,0.0,490.0,71.0,1.2,2800.0,27812.134831460673,3.325
Other,2020.0,Low,97,21090.0,76630.0,178.0,0.0,70.0,8.0,0.41,1000.0,50.0,2.666
Other,3200.0,Low,151,33880.0,62500.0,9946.106652065666,40.61324582338902,140.0,33.0,0.68,900.0,9850.798122065728,0.629
Other,13350.0,Medium,316,49690.0,6130.0,19179.0,0.0,9980.0,1677.0,6.04,21000.0,900.0,80.81800000000001
Other,5950.0,Low,366,80130.0,11890.0,1207.0,0.0,610.0,98.0,0.8,2400.0,120.0,9.811999999999998
Other,10340.0,Medium,338,75860.0,10600.0,1172.0,0.0,1570.0,332.0,2.65,15100.0,980.0,37.062999999999995
Other,15910.0,Medium,325,68630.0,10750.0,1599.0,0.0,2500.0,499.0,5.04,23800.0,2310.0,37.202
Other,10880.0,Medium,349,75430.0,10970.0,1064.0,0.0,1200.0,225.0,2.17,11800.0,1100.0,23.556
Other,9820.0,Low,357,76680.0,11400.0,892.0,0.0,780.0,130.0,1.33,8000.0,930.0,12.966000000000001
Other,12680.0,Medium,360,72830.0,12670.0,704.0,0.0,770.0,136.0,1.05,3900.0,23283.9672801636,8.309999999999999
Other,10620.0,Medium,329,72090.0,12400.0,3299.0,0.0,1430.0,289.0,1.67,6700.0,2530.0,4.965999999999999
Other,190.0,Low,358,88690.0,10990.0,13.0,0.0,110.0,7.0,0.12,900.0,3350.0,1.355
Other,13050.0,Medium,336,72130.0,10510.0,1490.0,0.0,2230.0,358.0,3.45,2187.445095168375,23283.9672801636,3.5869999999999997
Other,13180.0,Medium,338,73140.0,10010.0,1295.0,0.0,1850.0,321.0,2.66,14600.0,23283.9672801636,6.087999999999999
Other,15400.0,Medium,329,68030.0,12760.0,1382.0,0.0,1890.0,332.0,2.78,12200.0,410.0,38.881
Other,12610.0,Medium,327,71180.0,13100.0,1096.0,0.0,1570.0,288.0,2.65,12200.0,410.0,38.492
Other,10350.0,Medium,331,74240.0,12170.0,1123.0,0.0,1680.0,493.0,2.63,12500.0,410.0,6.494000000000001
Other,11310.0,Medium,342,75900.0,9570.0,1230.0,0.0,1520.0,355.0,3.33,12200.0,410.0,6.274000000000001
Other,10690.0,Medium,340,75360.0,10420.0,1432.0,0.0,1540.0,402.0,3.46,12700.0,410.0,6.593000000000001
Other,13680.0,Medium,339,71130.0,10940.0,1776.0,0.0,1780.0,508.0,4.16,2187.445095168375,23283.9672801636,8.718
Other,15550.0,Medium,216,64510.00000000001,9890.0,3479.0,0.0,5790.0,1013.0,7.27,42800.0,410.0,92.72
Other,23150.0,High,360,51800.0,11120.0,9040.0,0.0,4210.0,842.0,12.29,13200.0,24910.553633217995,13.313
Other,13210.0,Medium,340,71970.0,10740.0,1880.0,0.0,1580.0,357.0,2.6,10700.0,410.0,37.922
Other,10330.0,Medium,364,76310.0,11920.0,655.0,0.0,470.0,108.0,0.7,2700.0,270.0,18.277
Other,9890.0,Low,354,74220.0,10590.0,650.0,0.0,4330.0,595.0,0.62,2700.0,220.0,18.042
Other,11980.0,Medium,361,72530.0,13360.0,1111.0,0.0,470.0,97.0,0.85,2400.0,310.0,19.969
Other,8200.0,Low,362,78030.0,12510.0,579.0,0.0,390.0,85.0,0.62,1700.0,310.0,19.236
Other,9660.0,Low,405,67140.0,10080.0,10163.0,0.0,2490.0,210.0,0.64,2187.445095168375,24797.30769230769,18.742
Other,7490.0,Low,198,42530.0,47750.0,914.0,0.0,960.0,200.0,1.65,1100.0,12297.296137339055,4.755
Other,14730.0,Medium,357,74900.0,7760.0,991.0,0.0,1530.0,433.0,5.96,6200.0,2500.0,43.765
Other,3990.0,Low,101,21340.0,73930.0,312.0,0.0,400.0,82.0,1.34,1800.0,730.0,11.966999999999999
Other,7230.0,Low,363,76480.0,11970.0,2561.0,0.0,1540.0,337.0,2.45,4600.0,660.0,9.222
Other,7460.0,Low,357,79260.0,10000.0,1757.0,0.0,1200.0,253.0,1.79,11000.0,23283.9672801636,3.488
Other,2630.0,Low,126,27910.0,68310.0,618.0,0.0,420.0,76.0,0.63,4800.0,7083.667953667954,0.8300000000000001
Other,11310.0,Medium,288,54730.0,31000.0,1541.0,73.0,660.0,163.0,1.22,2187.445095168375,24910.553633217995,5.32031
Other,5150.0,Low,131,24930.0,68560.0,703.0,33.0,300.0,63.0,0.56,2187.445095168375,7083.667953667954,1.63914
Other,11260.0,Medium,289,55720.0,30100.0,1609.0,73.0,820.0,148.0,1.4,2187.445095168375,24910.553633217995,5.70331
Other,5060.0,Low,130,25040.0,68580.0,723.0,33.0,370.0,57.0,0.63,2187.445095168375,7083.667953667954,1.75014
Other,5280.0,Low,130,23540.0,68710.0,1437.0,41.0,730.0,52.0,0.44,2187.445095168375,7083.667953667954,1.9340999999999997
Other,4370.0,Low,124,25120.0,68860.0,835.0,0.0,660.0,40.0,0.37,2187.445095168375,7083.667953667954,1.9109999999999998
Other,13140.0,Medium,367,74880.0,9890.0,696.0,0.0,1050.0,116.0,0.76,4300.0,23283.9672801636,10.061
Other,4530.0,Low,128,26610.0,68370.0,72.0,0.0,380.0,50.0,0.44,4300.0,1150.0,6.689
Other,14160.0,Medium,384,71270.0,9010.0,3763.0,84.0,1120.0,241.0,1.92,3300.0,1880.0,90.03329000000001
Other,4540.0,Low,138,25160.0,67730.0,1552.0,29.0,500.0,76.0,0.65,1200.0,400.0,28.60209
Other,14610.0,Medium,382,70320.0,8720.0,3489.0,95.0,1790.0,193.0,1.83,6800.0,23283.9672801636,9.787400000000002
Other,5040.0,Low,132,24250.0,68520.0,1203.0,33.0,620.0,57.0,0.63,2300.0,710.0,27.97414
Other,8109.999999999999,Low,475,72800.0,1180.0,14729.0,0.0,2600.0,161.0,1.4,3700.0,5710.0,16.42
Other,14380.0,Medium,336,74620.0,6880.0,541.0,0.0,3410.0,254.0,1.71,2187.445095168375,23283.9672801636,5.1339999999999995
Other,5060.0,Low,99,21440.0,73010.0,76.0,0.0,390.0,25.0,0.12,2187.445095168375,7083.667953667954,0.919
Other,11350.0,Medium,356,74100.0,9210.0,540.0,0.0,4540.0,80.0,0.45,4300.0,23283.9672801636,1.571
Other,4000.0,Low,131,27540.0,67910.0,119.0,0.0,360.0,27.0,0.22,2187.445095168375,7083.667953667954,0.339
Other,10330.0,Medium,521,51900.0,4930.0,29497.0,0.0,1110.0,87.0,0.63,1900.0,250.0,11.341999999999999
Other,13040.0,Medium,371,74670.0,9900.0,1012.0,0.0,880.0,189.0,1.41,3200.0,2670.0,24.396
Other,5800.0,Low,158,30860.0,62130.0,633.0,0.0,270.0,58.0,0.51,1800.0,560.0,8.74
Other,13870.0,Medium,352,73370.0,8210.0,1925.0,0.0,1620.0,343.0,2.97,9200.0,2740.0,10.607000000000001
Other,5990.0,Low,149,30070.0,61800.0,993.0,0.0,440.0,127.0,1.34,3900.0,750.0,10.283999999999999
Other,13350.0,Medium,372,74810.0,8340.0,1048.0,0.0,1930.0,332.0,2.76,10600.0,2720.0,23.852000000000004
Other,4580.0,Low,130,26150.0,68140.0,420.0,0.0,500.0,108.0,1.08,2187.445095168375,7083.667953667954,2.033
Other,11980.0,Medium,361,72530.0,13360.0,1111.0,0.0,470.0,97.0,0.85,2400.0,310.0,12.081
Other,10500.0,Medium,345,74520.0,12110.0,1311.0,0.0,1280.0,296.0,2.0,10100.0,800.0,45.11
Other,10280.0,Medium,361,78300.0,8210.0,1593.0,0.0,1370.0,303.0,2.06,7100.0,800.0,7.561000000000001
Other,14660.0,Medium,404,65700.0,8550.0,7802.0,0.0,1970.0,452.0,3.2,6500.0,800.0,32.580999999999996
Other,5950.0,Low,364,80180.0,11910.0,478.0,0.0,850.0,153.0,0.74,1600.0,120.0,5.841
Other,1790.0,Low,108,24010.0,73820.0,72.0,0.0,180.0,20.0,0.25,1000.0,30.0,1.713
Other,13510.0,Medium,362,73100.0,8850.0,1560.0,40.61324582338902,1870.0,287.0,2.4,10100.0,2600.0,9.709999999999999
Other,5820.0,Low,159,31510.0,60720.0,994.0,40.61324582338902,450.0,110.0,1.12,4600.0,850.0,3.5140000000000002
Other,4400.0,Low,120,21300.0,71610.0,1837.0,0.0,760.0,152.0,1.09,2800.0,870.0,23.836
Other,14540.0,Medium,337,70580.0,11070.0,1030.0,0.0,1670.0,364.0,3.68,11100.0,7840.0,34.133
Other,5710.0,Low,132,27600.0,65180.00000000001,404.0,0.0,670.0,147.0,1.84,4300.0,3070.0,2.5220000000000002
Other,14570.0,Medium,338,70190.0,11020.0,2109.0,0.0,1780.0,401.0,3.28,10700.0,6820.0,8.708
Other,5500.0,Low,127,26440.0,66560.0,9946.106652065666,0.0,650.0,150.0,1.25,3900.0,7083.667953667954,2.8089999999999997
Other,13300.0,Medium,367,73130.0,8820.0,2109.0,40.61324582338902,2370.0,429.0,3.63,8000.0,1840.0,18.547
Other,3870.0,Low,101,19860.0,74930.0,9946.106652065666,0.0,690.0,120.0,1.11,2800.0,6869.570990806946,1.258
Other,4540.0,Low,138,25160.0,67730.0,1552.0,29.0,500.0,76.0,0.65,1200.0,400.0,28.60209
Other,9420.0,Low,365,74260.0,10370.0,4081.0,0.0,1200.0,210.0,2.21,2187.445095168375,23283.9672801636,5.259
Other,8750.0,Low,364,73890.0,10830.0,9946.106652065666,40.61324582338902,1440.0,263.0,2.24,8400.0,23283.9672801636,4.01
Other,6930.0,Low,361,76850.0,10910.0,3320.0,0.0,1450.0,272.0,1.73,7300.0,640.0,24.904
Other,8460.0,Low,363,76590.0,9790.0,3253.0,0.0,1480.0,231.0,1.8,6400.0,23283.9672801636,13.116999999999999
Other,8119.999999999999,Low,362,76890.0,10260.0,3091.0,0.0,1130.0,241.0,1.82,7300.0,640.0,26.597
Other,5800.0,Low,157,30590.0,62130.0,633.0,0.0,550.0,58.0,0.51,1800.0,560.0,2.3400000000000003
Other,7110.0,Low,370,79450.0,11180.0,1438.0,0.0,510.0,99.0,0.66,3900.0,1610.0,15.161999999999999
Other,8280.0,Low,334,70280.0,12590.0,2925.0,0.0,5450.0,804.0,2.0,6700.0,23283.9672801636,7.607
Other,8410.0,Low,348,73430.0,10330.0,2448.0,0.0,4980.0,651.0,1.39,6300.0,23283.9672801636,7.446
Other,8410.0,Low,355,74790.0,10170.0,1402.0,0.0,4910.0,623.0,1.0,7100.0,23283.9672801636,6.284999999999999
Other,1480.0,Low,72,14260.0,82530.0,753.0,0.0,860.0,35.0,1.05,2500.0,6869.570990806946,0.203
Other,2690.0,Low,130,28170.0,68440.0,241.0,0.0,410.0,43.0,0.49,400.0,50.0,4.295999999999999
Other,10330.0,Medium,364,76310.0,11920.0,655.0,0.0,470.0,108.0,0.7,2700.0,23283.9672801636,7.876999999999999
Other,14160.0,Medium,384,71270.0,9010.0,3763.0,84.0,1120.0,241.0,1.92,3300.0,1880.0,82.24629000000002
Other,4540.0,Low,138,25160.0,67730.0,1552.0,29.0,500.0,76.0,0.65,1200.0,400.0,26.47309
Other,13040.0,Medium,371,74670.0,9900.0,1012.0,0.0,880.0,189.0,1.41,3200.0,2670.0,2.458999999999999
Other,5800.0,Low,158,30860.0,62130.0,633.0,0.0,270.0,58.0,0.51,1800.0,560.0,7.015000000000001
Other,7110.0,Low,370,79450.0,11180.0,1438.0,0.0,510.0,99.0,0.66,3900.0,1610.0,10.272
Other,7130.0,Low,365,79950.0,11620.0,563.0,0.0,640.0,115.0,1.09,1300.0,120.0,8.713000000000001
Other,2690.0,Low,130,28170.0,68440.0,241.0,0.0,410.0,43.0,0.49,400.0,50.0,3.0220000000000002
Other,7510.0,Low,374,80890.0,9860.0,874.0,0.0,710.0,153.0,1.02,1800.0,330.0,6.462
Other,2910.0,Low,123,26050.0,70360.0,239.0,0.0,300.0,55.0,0.37,900.0,110.0,2.8870000000000005
Other,6610.0,Low,360,79340.0,12890.0,494.0,0.0,580.0,108.0,1.16,2187.445095168375,23283.9672801636,3.2230000000000003
Other,2380.0,Low,130,28590.0,68610.0,178.0,0.0,210.0,37.0,0.42,2187.445095168375,7083.667953667954,0.901
Other,6500.0,Low,358,79150.0,13290.0,439.0,0.0,540.0,95.0,1.1,2187.445095168375,23283.9672801636,3.1879999999999993
Other,2360.0,Low,130,28730.0,68530.0,159.0,0.0,200.0,33.0,0.4,2187.445095168375,7083.667953667954,0.8960000000000001
Other,12680.0,Medium,360,72830.0,12670.0,704.0,0.0,770.0,136.0,1.05,3900.0,23283.9672801636,4.497
Other,10330.0,Medium,364,76310.0,11920.0,655.0,0.0,470.0,108.0,0.7,2700.0,270.0,12.344000000000001
Other,4540.0,Low,138,25160.0,67730.0,1552.0,29.0,500.0,76.0,0.65,1200.0,400.0,26.47309
Other,5800.0,Low,157,30590.0,62130.0,846.0,0.0,550.0,58.0,0.51,1800.0,560.0,0.6150000000000001
Other,7110.0,Low,370,79450.0,11180.0,1438.0,0.0,510.0,99.0,0.66,3900.0,1610.0,10.272
Other,8860.0,Low,164,30880.0,59730.0,153.0,0.0,310.0,50.0,0.5,2000.0,9850.798122065728,2.739
Other,2690.0,Low,130,28170.0,68440.0,241.0,0.0,410.0,43.0,0.49,400.0,50.0,3.0220000000000002
Other,10330.0,Medium,364,76310.0,11920.0,655.0,0.0,470.0,108.0,0.7,2700.0,270.0,7.876999999999999
Other,21780.0,High,374,65650.0,9230.0,1585.0,0.0,1120.0,163.0,1.79,2400.0,24797.30769230769,10.475999999999999
Other,8890.0,Low,367,77320.0,11850.0,1062.0,0.0,510.0,85.0,0.94,2187.445095168375,540.0,17.959
Other,8890.0,Low,367,77320.0,11850.0,1062.0,0.0,510.0,85.0,0.94,2400.0,540.0,12.15
Other,9710.0,Low,366,76220.0,12010.0,1340.0,0.0,580.0,107.0,1.02,2400.0,490.0,18.02
Other,9710.0,Low,366,76220.0,12010.0,1340.0,0.0,580.0,107.0,1.02,2400.0,490.0,12.211
Other,9710.0,Low,366,76220.0,12010.0,1340.0,40.61324582338902,580.0,107.0,1.02,2400.0,490.0,18.02
Other,11500.0,Medium,363,73810.0,12680.0,1183.0,0.0,550.0,112.0,0.84,2400.0,1120.0,18.172
Other,11500.0,Medium,363,73810.0,12680.0,1183.0,0.0,550.0,112.0,0.84,2400.0,1120.0,12.363
Other,11500.0,Medium,363,73810.0,12680.0,1183.0,40.61324582338902,550.0,112.0,0.84,2400.0,1120.0,18.172
Other,13070.0,Medium,362,72200.0,12820.0,1024.0,0.0,530.0,119.0,1.6,2400.0,1100.0,18.166
Other,13070.0,Medium,362,72200.0,12820.0,1024.0,0.0,530.0,119.0,1.6,2400.0,1100.0,12.357
Other,15330.0,Medium,362,69880.0,12850.0,1137.0,0.0,530.0,128.0,1.16,2400.0,920.0,18.207
Other,15330.0,Medium,362,69880.0,12850.0,1137.0,0.0,530.0,128.0,1.16,2400.0,920.0,12.398
Other,10750.0,Medium,382,75120.0,8670.0,4078.0,40.61324582338902,1210.0,285.0,2.63,3500.0,1660.0,8.229
Other,8430.0,Low,359,76640.0,10260.0,2874.0,40.61324582338902,1320.0,278.0,1.63,6600.0,1940.0,5.800000000000001
Other,9610.0,Low,332,74480.0,12420.0,1880.0,0.0,1530.0,323.0,2.96,13100.0,1020.0,38.29
Other,9530.0,Low,357,76850.0,11920.0,1163.0,40.61324582338902,470.0,87.0,0.47,1900.0,23283.9672801636,1.676
Other,3090.0,Low,147,31330.0,64379.99999999999,782.0,40.61324582338902,350.0,96.0,0.77,1700.0,150.0,6.8629999999999995
